asquaresigma=	9.183142e-01    	2.336232e-02	b= 	9.617557e-03   	4.991013e-02	c=	2.981597e-02    	7.306944e-02	beta=	1.600000	dim=	2
asquaresigma=	5.855448e-01    	2.159381e-02	b= 	2.493695e-02   	6.298067e-02	c=	9.773857e-02    	8.421655e-02	beta=	2.000000	dim=	2
asquaresigma=	8.682898e-02    	9.858497e-04	b= 	1.519889e-01   	2.635552e-03	c=	3.864082e-01    	3.579240e-03	beta=	2.600000	dim=	2
asquaresigma=	5.247130e-02    	1.120853e-02	b= 	1.055022e-01   	3.050742e-02	c=	2.820188e-01    	4.122008e-02	beta=	3.200000	dim=	2
asquaresigma=	3.306651e-02    	7.057460e-04	b= 	7.271224e-02   	1.933104e-03	c=	1.978745e-01    	2.601992e-03	beta=	4.200000	dim=	2
asquaresigma=	2.067451e-02    	6.924229e-04	b= 	5.223459e-02   	1.893411e-03	c=	1.453945e-01    	2.552275e-03	beta=	5.500000	dim=	2	
asquaresigma=	-4.606642e+00    	1.608694e-01	b= 	1.744340e+01   	6.434470e-01	c=	2.411057e+01    	8.043144e-01	beta=	2.000000	dim=	3
asquaresigma=	1.571735e+00    	1.717461e-02	b= 	8.210596e-01   	3.435038e-02	c=	1.143110e+00    	5.152491e-02	beta=	2.300000	dim=	3
asquaresigma=	1.003605e+00    	1.493456e+00	b= 	1.509744e+00   	4.179014e+00	c=	2.086988e+00    	5.657187e+00	beta=	3.000000	dim=	3
asquaresigma=	1.013714e+00    	1.116352e-03	b= 	7.495231e-01   	2.346468e-03	c=	1.136778e+00    	3.456017e-03	beta=	3.500000	dim=	3
asquaresigma=	1.315589e+00    	8.898528e-02	b= 	-1.723410e-01   	2.493482e-01	c=	-2.547191e-01    	3.375447e-01	beta=	4.000000	dim=	3
asquaresigma=	1.104152e+00    	5.029706e-03	b= 	-7.121127e-02   	1.193241e-02	c=	-1.039934e-01    	1.681302e-02	beta=	4.500000	dim=	3
asquaresigma=	4.538795e-01    	2.066079e-02	b= 	1.518669e-01   	4.567398e-02	c=	3.421796e-01    	6.588085e-02	beta=	5.500000	dim=	3	
