lambda	nx	q	q^2	F
 300	20	0.000000e+00	0.000000e+00	9.999995e-01
 300	20	1.000000e-02	1.000000e-04	9.999256e-01
 300	20	2.000000e-02	4.000000e-04	9.997050e-01
 300	20	3.000000e-02	9.000000e-04	9.993366e-01
 300	20	4.000000e-02	1.600000e-03	9.988209e-01
 300	20	5.000000e-02	2.500000e-03	9.981583e-01
 300	20	6.000000e-02	3.600000e-03	9.973496e-01
 300	20	7.000000e-02	4.900000e-03	9.963955e-01
 300	20	8.000000e-02	6.400000e-03	9.952974e-01
 300	20	9.000000e-02	8.100000e-03	9.940565e-01
 300	20	1.000000e-01	1.000000e-02	9.926740e-01
 300	20	1.100000e-01	1.210000e-02	9.911512e-01
 300	20	1.200000e-01	1.440000e-02	9.894894e-01
 300	20	1.300000e-01	1.690000e-02	9.876898e-01
 300	20	1.400000e-01	1.960000e-02	9.857540e-01
 300	20	1.500000e-01	2.250000e-02	9.836833e-01
 300	20	1.600000e-01	2.560000e-02	9.814796e-01
 300	20	1.700000e-01	2.890000e-02	9.791446e-01
 300	20	1.800000e-01	3.240000e-02	9.766803e-01
 300	20	1.900000e-01	3.610000e-02	9.740887e-01
 300	20	2.000000e-01	4.000000e-02	9.713719e-01
 300	20	2.100000e-01	4.410000e-02	9.685322e-01
 300	20	2.200000e-01	4.840000e-02	9.655719e-01
 300	20	2.300000e-01	5.290000e-02	9.624933e-01
 300	20	2.400000e-01	5.760000e-02	9.592989e-01
 300	20	2.500000e-01	6.250000e-02	9.559911e-01
 300	20	2.600000e-01	6.760000e-02	9.525725e-01
 300	20	2.700000e-01	7.290000e-02	9.490457e-01
 300	20	2.800000e-01	7.840000e-02	9.454133e-01
 300	20	2.900000e-01	8.410000e-02	9.416780e-01
 300	20	3.000000e-01	9.000000e-02	9.378425e-01
 300	20	3.100000e-01	9.610000e-02	9.339096e-01
 300	20	3.200000e-01	1.024000e-01	9.298820e-01
 300	20	3.300000e-01	1.089000e-01	9.257626e-01
 300	20	3.400000e-01	1.156000e-01	9.215541e-01
 300	20	3.500000e-01	1.225000e-01	9.172594e-01
 300	20	3.600000e-01	1.296000e-01	9.128813e-01
 300	20	3.700000e-01	1.369000e-01	9.084228e-01
 300	20	3.800000e-01	1.444000e-01	9.038866e-01
 300	20	3.900000e-01	1.521000e-01	8.992756e-01
 300	20	4.000000e-01	1.600000e-01	8.945926e-01
 300	20	4.100000e-01	1.681000e-01	8.898404e-01
 300	20	4.200000e-01	1.764000e-01	8.850219e-01
 300	20	4.300000e-01	1.849000e-01	8.801400e-01
 300	20	4.400000e-01	1.936000e-01	8.751972e-01
 300	20	4.500000e-01	2.025000e-01	8.701965e-01
 300	20	4.600000e-01	2.116000e-01	8.651406e-01
 300	20	4.700000e-01	2.209000e-01	8.600320e-01
 300	20	4.800000e-01	2.304000e-01	8.548736e-01
 300	20	4.900000e-01	2.401000e-01	8.496680e-01
 300	20	5.000000e-01	2.500000e-01	8.444177e-01
 300	20	5.100000e-01	2.601000e-01	8.391254e-01
 300	20	5.200000e-01	2.704000e-01	8.337936e-01
 300	20	5.300000e-01	2.809000e-01	8.284249e-01
 300	20	5.400000e-01	2.916000e-01	8.230216e-01
 300	20	5.500000e-01	3.025000e-01	8.175861e-01
 300	20	5.600000e-01	3.136000e-01	8.121210e-01
 300	20	5.700000e-01	3.249000e-01	8.066283e-01
 300	20	5.800000e-01	3.364000e-01	8.011104e-01
 300	20	5.900000e-01	3.481000e-01	7.955695e-01
 300	20	6.000000e-01	3.600000e-01	7.900076e-01
 300	20	6.100000e-01	3.721000e-01	7.844269e-01
 300	20	6.200000e-01	3.844000e-01	7.788295e-01
 300	20	6.300000e-01	3.969000e-01	7.732176e-01
 300	20	6.400000e-01	4.096000e-01	7.675931e-01
 300	20	6.500000e-01	4.225000e-01	7.619580e-01
 300	20	6.600000e-01	4.356000e-01	7.563140e-01
 300	20	6.700000e-01	4.489000e-01	7.506631e-01
 300	20	6.800000e-01	4.624000e-01	7.450069e-01
 300	20	6.900000e-01	4.761000e-01	7.393473e-01
 300	20	7.000000e-01	4.900000e-01	7.336858e-01
 300	20	7.100000e-01	5.041000e-01	7.280242e-01
 300	20	7.200000e-01	5.184000e-01	7.223640e-01
 300	20	7.300000e-01	5.329000e-01	7.167067e-01
 300	20	7.400000e-01	5.476000e-01	7.110537e-01
 300	20	7.500000e-01	5.625000e-01	7.054064e-01
 300	20	7.600000e-01	5.776000e-01	6.997662e-01
 300	20	7.700000e-01	5.929000e-01	6.941346e-01
 300	20	7.800000e-01	6.084000e-01	6.885129e-01
 300	20	7.900000e-01	6.241000e-01	6.829023e-01
 300	20	8.000000e-01	6.400000e-01	6.773041e-01
 300	20	8.100000e-01	6.561000e-01	6.717194e-01
 300	20	8.200000e-01	6.724000e-01	6.661494e-01
 300	20	8.300000e-01	6.889000e-01	6.605950e-01
 300	20	8.400000e-01	7.056000e-01	6.550573e-01
 300	20	8.500000e-01	7.225000e-01	6.495374e-01
 300	20	8.600000e-01	7.396000e-01	6.440362e-01
 300	20	8.700000e-01	7.569000e-01	6.385547e-01
 300	20	8.800000e-01	7.744000e-01	6.330936e-01
 300	20	8.900000e-01	7.921000e-01	6.276538e-01
 300	20	9.000000e-01	8.100000e-01	6.222362e-01
 300	20	9.100000e-01	8.281000e-01	6.168414e-01
 300	20	9.200000e-01	8.464000e-01	6.114701e-01
 300	20	9.300000e-01	8.649000e-01	6.061231e-01
 300	20	9.400000e-01	8.836000e-01	6.008010e-01
 300	20	9.500000e-01	9.025000e-01	5.955046e-01
 300	20	9.600000e-01	9.216000e-01	5.902345e-01
 300	20	9.700000e-01	9.409000e-01	5.849913e-01
 300	20	9.800000e-01	9.604000e-01	5.797754e-01
 300	20	9.900000e-01	9.801000e-01	5.745874e-01
 300	20	1.000000e+00	1.000000e+00	5.694278e-01
 300	20	1.010000e+00	1.020100e+00	5.642969e-01
 300	20	1.020000e+00	1.040400e+00	5.591954e-01
 300	20	1.030000e+00	1.060900e+00	5.541235e-01
 300	20	1.040000e+00	1.081600e+00	5.490819e-01
 300	20	1.050000e+00	1.102500e+00	5.440707e-01
 300	20	1.060000e+00	1.123600e+00	5.390903e-01
 300	20	1.070000e+00	1.144900e+00	5.341410e-01
 300	20	1.080000e+00	1.166400e+00	5.292232e-01
 300	20	1.090000e+00	1.188100e+00	5.243369e-01
 300	20	1.100000e+00	1.210000e+00	5.194827e-01
 300	20	1.110000e+00	1.232100e+00	5.146605e-01
 300	20	1.120000e+00	1.254400e+00	5.098708e-01
 300	20	1.130000e+00	1.276900e+00	5.051137e-01
 300	20	1.140000e+00	1.299600e+00	5.003893e-01
 300	20	1.150000e+00	1.322500e+00	4.956978e-01
 300	20	1.160000e+00	1.345600e+00	4.910394e-01
 300	20	1.170000e+00	1.368900e+00	4.864140e-01
 300	20	1.180000e+00	1.392400e+00	4.818220e-01
 300	20	1.190000e+00	1.416100e+00	4.772633e-01
 300	20	1.200000e+00	1.440000e+00	4.727380e-01
 300	20	1.210000e+00	1.464100e+00	4.682461e-01
 300	20	1.220000e+00	1.488400e+00	4.637879e-01
 300	20	1.230000e+00	1.512900e+00	4.593633e-01
 300	20	1.240000e+00	1.537600e+00	4.549725e-01
 300	20	1.250000e+00	1.562500e+00	4.506155e-01
 300	20	1.260000e+00	1.587600e+00	4.462923e-01
 300	20	1.270000e+00	1.612900e+00	4.420029e-01
 300	20	1.280000e+00	1.638400e+00	4.377472e-01
 300	20	1.290000e+00	1.664100e+00	4.335253e-01
 300	20	1.300000e+00	1.690000e+00	4.293369e-01
 300	20	1.310000e+00	1.716100e+00	4.251822e-01
 300	20	1.320000e+00	1.742400e+00	4.210610e-01
 300	20	1.330000e+00	1.768900e+00	4.169734e-01
 300	20	1.340000e+00	1.795600e+00	4.129191e-01
 300	20	1.350000e+00	1.822500e+00	4.088981e-01
 300	20	1.360000e+00	1.849600e+00	4.049104e-01
 300	20	1.370000e+00	1.876900e+00	4.009558e-01
 300	20	1.380000e+00	1.904400e+00	3.970342e-01
 300	20	1.390000e+00	1.932100e+00	3.931456e-01
 300	20	1.400000e+00	1.960000e+00	3.892899e-01
 300	20	1.410000e+00	1.988100e+00	3.854669e-01
 300	20	1.420000e+00	2.016400e+00	3.816765e-01
